# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user1269106361101911813	user1269298356945037506
32	user1269110272867805440	user1269292071725077828
32	user1269110344650844528	user1269216695367876634
32	user1269110614378579380	user1269171216791347932
32	user1269110710107584521	user1269250135692178951
32	user1269111182659800062	user1269261050944027055
32	user1269111982117216959	user1269253578836823914
32	user1269112075992600974	user1269253997631901126
32	user1269112267962690719	user1269280634620063796
32	user12691123172499370	user126920675854189584
32	user1269113515035947455	user1269218865404819642
32	user1269115641536451917	user1269209827802082180
32	user1269116368410302564	user126915791758501906
32	user126911755046378802	user1269258038216661325
32	user1269119399388017408	user1269198263279518619
32	user1269119969151157408	user1269193146473266368
32	user126912147934197747	user1269165775752869983
32	user1269125682934783174	user126917195161357871
32	user1269128878212631616	user1269206609404772992
32	user1269129478029073732	user126925126091045963
32	user1269133716704164357	user1269266535967432138
32	user1269135499203461236	user1269191037887978412
32	user1269135972428023005	user1269188218200260644
32	user1269138041946492266	user1269284484384473463
32	user1269143073918612601	user1269710386220126224
32	user1269144063817011717	user1269282419817475540
32	user126914449355196671	user1269208990291850378
32	user1269145160985831351	user1269210294236978132
32	user1269152024984875068	user126919931050776040
32	user12691579198341776	user1269230299997446089
32	user1269162715772029893	user1269242172447142210
32	user1269165776733704663	user1269214480769117569
32	user1269171218219670444	user1269231969539722902
32	user1269171953637772479	user1269215300557857135
32	user1269173526267814693	user1269258326366561684
32	user12691768781584554	user1269269763592843741
32	user1269176990006314435	user1269258112503079616
32	user1269177281888412424	user1269287189204099988
32	user1269177670285044290	user1269260463060241216
32	user1269177721713915910	user1269276798330723283
32	user1269188221301861355	user1269241106131316611
32	user1269191038224914106	user1269262550474906477
32	user1269193147910534576	user1269266173538351493
32	user1269194377544148363	user1269288721885587540
32	user1269198264008944508	user1269257820780742752
32	user1269199310651221399	user1269297337969076162
32	user1269200443826444837	user1269348005967528860
32	user1269202758337278042	user1269389013005806065
32	user1269204416981961460	user1269315952061798364
32	user1269206613412381738	user126926949746624906
32	user1269206760206822076	user1269301876210374875
32	user1269208992053112942	user1269258411819496910
32	user1269209832680578687	user1269304022433291049
32	user1269210295603548352	user1269275675732046153
32	user1269213341004962968	user1269373049017074042
32	user1269213757467129619	user1269307346065085235
32	user126921448112261717	user126926313170788529
32	user1269215303470144269	user1269272754697966965
32	user1269218223797588479	user1269361657144253678
32	user1269218865840457500	user1269288999636814539
32	user1269229600991158001	user1269371331212417794
32	user1269230306175748796	user1269319717090815825
32	user1269231971070267979	user1269321661447746943
32	user1269241106652060522	user1269293312285260766
32	user1269242174027858261	user1269375505395086641
32	user126925016069167100	user1269388254132543207
32	user1269251271493589784	user126937233746296128
32	user1269253578854204860	user1269394456790260115
32	user1269254005011342093	user1269394971716495744
32	user1269257821209008802	user1269338719254933463
32	user1269258041188983436	user1269372134320009402
32	user126925811327674219	user1269319805605629931
32	user1269258326432543038	user1269336604243956089
32	user1269258414102302393	user1269295730327479401
32	user1269260465551950592	user1269343808583728670
32	user1269261052424467054	user1269392665583205669
32	user1269262551020200382	user1269327021787713294
32	user1269263132420221831	user1269375754144257896
32	user1269266175308321285	user1269339195304172110
32	user1269269507646877727	user1269309172798685252
32	user1269269763886112528	user1269350430799438924
32	user1269272754976106695	user1269395497287694281
32	user1269275675810685759	user1269345127528082038
32	user126927680815411079	user12693636335087731
32	user1269280661331906541	user1269393806280784827
32	user126928115412326258	user126985242464349044
32	user1269287191303308061	user1269396989648265827
32	user1269288519394348057	user1269837454826009083
32	user1269288722520708354	user1269391639597724296
32	user126928900062337817	user1269380073219153091
32	user1269292075014167398	user1269357393825750762
32	user1269293313815821173	user1269347482614393465
32	user1269295730519044867	user1269323421787158983
32	user1269301802250229267	user1269418541826150617
32	user1269301877801514457	user1269396301589150908
32	user1269304025128987985	user1269398842605925794
32	user1269307348673934203	user126938665648653765
32	user1269309174211135710	user1269426785192073868
32	user1269315953784639784	user1269428563936244031
32	user1269317444136534605	user1269396492618440066
32	user1269317750510501439	user1269383306118006871
32	user1269319718390633133	user126945565755258925
32	user1269319808625855797	user1269373583421529468
32	user1269321662297507220	user1269419649862559069
32	user1269322999604253975	user1269469136918194436
32	user1269323423267828180	user1269351692260838493
32	user1269324714620345763	user1269485978349810470
32	user1269327028236767581	user1269426144559441974
32	user1269336279692977973	user1269479305331949396
32	user1269336605988901149	user1269419122651365993
32	user126933871927297130	user1269497437516470298
32	user1269339195821730495	user1269411793334409168
32	user1269343810053974336	user1269427652859370518
32	user1269345129960784643	user1269418735806660840
32	user1269347483041631309	user1269395316164336010
32	user1269348005994559941	user1269488090168935549
32	user1269350431944200633	user1269432297745354636
32	user1269351694063856687	user1269383156081810082
32	user1269356078494542994	user1269438211333036687
32	user126935625678991408	user1269819243143111746
32	user126935721865680198	user1269911079074406018
32	user1269357397607642641	user1269423154862812124
32	user126936051410332570	user1269496076044468512
32	user1269363373486784510	user1269439925232705817
32	user1269363634094936597	user1269450069500973210
32	user1269372135630505051	user1269487549202474364
32	user1269372344119713584	user1269494452339474769
32	user1269373588298573094	user1269431694187940543
32	user1269375754388849532	user1269499373412961603
32	user126938007495486601	user1269427215648584361
32	user1269383156812003568	user1269416603787770019
32	user1269383307141152660	user1269482969031723787
32	user1269386658374246087	user1269492911665496181
32	user1269386692038504246	user1269499667514114220
32	user1269391641045721411	user1269474140753854284
32	user1269395316338723290	user1269443132169023929
32	user1269395498412408762	user1269488056705945041
32	user1269396308522748576	user1269491612472813367
32	user1269398844017895566	user1269492561264820145
32	user1269405737928805965	user1269595130036216066
32	user1269406626791038320	user1269574735991227765
32	user1269409183816549940	user1269557331478480064
32	user1269411794408219563	user1269484197859506800
32	user1269412572234772025	user1269469351177098899
32	user1269413594843273808	user1269551932038774583
32	user1269416604539521463	user1269454732346373831
32	user1269418542665258991	user1269534974478597496
32	user1269418741401423808	user1269492005579754163
32	user1269419123197194472	user1269504171823958080
32	user1269419383992347585	user1269520705885986204
32	user1269419651367541276	user1269536743622782463
32	user1269419982520885525	user1269513250914765931
32	user126942315578753820	user1269503301761252370
32	user1269426145280685939	user1269524881306720067
32	user1269426790999224410	user1269565881085142251
32	user1269427217645129864	user1269474709417846895
32	user1269427654859330745	user1269510925984201100
32	user1269428567821303220	user1269534260279567593
32	user1269430535091601428	user126957738533353439
32	user1269431694427664574	user1269495427843361838
32	user1269432298606777457	user1269518661673813844
32	user1269436072499414375	user1269538300840006996
32	user1269438212354714265	user1269537218487817334
32	user1269439928214143489	user1269585981648711057
32	user1269443135411754698	user1269491162499803019
32	user1269450071416346628	user1269536921460720698
32	user1269454732466708219	user1269493210736486769
32	user1269469352352877049	user1269513055625530250
32	user1269474141970298184	user126954735966704565
32	user1269474711295257565	user1269538172161318454
32	user1269482970703475926	user1269598251262841870
32	user1269484198488988451	user1269556575989892371
32	user1269487554515965964	user1269572136501656503
32	user126948805741542289	user1269597694652264599
32	user1269491163732880907	user1269542528030039075
32	user1269491613951317961	user1269586112038073735
32	user1269491997433669679	user1269586300960906533
32	user1269492006613360203	user1269566063272915592
32	user1269492563312201603	user1269587002370603148
32	user1269493210786871611	user1269526043435389832
32	user1269495428306321649	user126955858538388160
32	user1269497441156646979	user1269579096598361935
32	user1269499376324943361	user126958529834323995
32	user1269503304855652622	user1269603700621986048
32	user1269504172532282923	user126958740557261139
32	user1269506630230586441	user1269615713979772831
32	user1269507632375311053	user1269620379966931777
32	user1269510926938207459	user1269594054334473440
32	user1269513059226519674	user1269584503444069457
32	user126951325291882932	user1269592734329229625
32	user1269514452151891324	user1269654721194300938
32	user1269515210592208218	user1269684396217128007
32	user126951866216420963	user1269602011069513718
32	user126952070639631132	user126963534422508683
32	user1269524890100118261	user1269666580794364360
32	user1269526045026540522	user1269553611066404525
32	user1269534977320136076	user1269649906869516393
32	user1269535618116005493	user1269675945291635945
